Gene_group,bin_left,bin_right,bin_center,count
Chromosome genes,2.68,2.685,2.6825,606
Chromosome genes,2.685,2.69,2.6875,503
Chromosome genes,2.69,2.695,2.6925,202
Chromosome genes,2.695,2.7,2.6975,143
Chromosome genes,2.7,2.705,2.7025,2295
Chromosome genes,2.705,2.71,2.7075,469
Chromosome genes,2.71,2.715,2.7125,654
Chromosome genes,2.715,2.72,2.7175000000000002,207
Chromosome genes,2.72,2.725,2.7225,217
Chromosome genes,2.725,2.73,2.7275,3416
Chromosome genes,2.73,2.735,2.7325,153
Chromosome genes,2.735,2.74,2.7375,553
Chromosome genes,2.74,2.745,2.7425,327
Chromosome genes,2.745,2.75,2.7475,103
Chromosome genes,2.75,2.755,2.7525,2618
Chromosome genes,2.755,2.7600000000000002,2.7575000000000003,471
Chromosome genes,2.7600000000000002,2.765,2.7625,169
Chromosome genes,2.765,2.77,2.7675,2767
Chromosome genes,2.77,2.775,2.7725,71
Chromosome genes,2.775,2.7800000000000002,2.7775,377
Chromosome genes,2.7800000000000002,2.785,2.7825,252
Chromosome genes,2.785,2.79,2.7875,1160
Chromosome genes,2.79,2.795,2.7925,295
Chromosome genes,2.795,2.8000000000000003,2.7975000000000003,1157
Chromosome genes,2.8000000000000003,2.805,2.8025,1814
Chromosome genes,2.805,2.81,2.8075,270
Chromosome genes,2.81,2.815,2.8125,705
Chromosome genes,2.815,2.82,2.8175,157
Chromosome genes,2.82,2.825,2.8225,1548
Chromosome genes,2.825,2.83,2.8275,125
Chromosome genes,2.83,2.835,2.8325,773
Chromosome genes,2.835,2.84,2.8375,163
Chromosome genes,2.84,2.845,2.8425000000000002,1023
Chromosome genes,2.845,2.85,2.8475,131
Chromosome genes,2.85,2.855,2.8525,432
Chromosome genes,2.855,2.86,2.8575,1651
Chromosome genes,2.86,2.865,2.8625,325
Chromosome genes,2.865,2.87,2.8675,683
Chromosome genes,2.87,2.875,2.8725,69
Chromosome genes,2.875,2.88,2.8775,260
Chromosome genes,2.88,2.8850000000000002,2.8825000000000003,704
Chromosome genes,2.8850000000000002,2.89,2.8875,599
Chromosome genes,2.89,2.895,2.8925,164
Chromosome genes,2.895,2.9,2.8975,385
Chromosome genes,2.9,2.9050000000000002,2.9025,397
Chromosome genes,2.9050000000000002,2.91,2.9075,563
Chromosome genes,2.91,2.915,2.9125,218
Chromosome genes,2.915,2.92,2.9175,237
Chromosome genes,2.92,2.9250000000000003,2.9225000000000003,214
Chromosome genes,2.9250000000000003,2.93,2.9275,176
Chromosome genes,2.93,2.935,2.9325,363
Chromosome genes,2.935,2.94,2.9375,120
Chromosome genes,2.94,2.945,2.9425,143
Chromosome genes,2.945,2.95,2.9475,193
Chromosome genes,2.95,2.955,2.9525,109
Chromosome genes,2.955,2.96,2.9575,120
Chromosome genes,2.96,2.965,2.9625,92
Chromosome genes,2.965,2.97,2.9675000000000002,73
Chromosome genes,2.97,2.975,2.9725,67
Chromosome genes,2.975,2.98,2.9775,47
Chromosome genes,2.98,2.985,2.9825,46
Chromosome genes,2.985,2.99,2.9875,16
Chromosome genes,2.99,2.995,2.9925,7
Chromosome genes,2.995,3.0,2.9975,9
Chromosome genes,3.0,3.005,3.0025,41965
Chromosome genes,3.005,3.0100000000000002,3.0075000000000003,14
Chromosome genes,3.0100000000000002,3.015,3.0125,24
Chromosome genes,3.015,3.02,3.0175,28
Chromosome genes,3.02,3.025,3.0225,57
Chromosome genes,3.025,3.0300000000000002,3.0275,28
Chromosome genes,3.0300000000000002,3.035,3.0325,87
Chromosome genes,3.035,3.04,3.0375,31
Chromosome genes,3.04,3.045,3.0425,93
Chromosome genes,3.045,3.0500000000000003,3.0475000000000003,137
Chromosome genes,3.0500000000000003,3.055,3.0525,90
Chromosome genes,3.055,3.06,3.0575,200
Chromosome genes,3.06,3.065,3.0625,80
Chromosome genes,3.065,3.0700000000000003,3.0675,172
Chromosome genes,3.0700000000000003,3.075,3.0725000000000002,100
Chromosome genes,3.075,3.08,3.0775,249
Chromosome genes,3.08,3.085,3.0825,128
Chromosome genes,3.085,3.09,3.0875,131
Chromosome genes,3.09,3.095,3.0925000000000002,144
Chromosome genes,3.095,3.1,3.0975,152
Chromosome genes,3.1,3.105,3.1025,214
Chromosome genes,3.105,3.11,3.1075,48
Chromosome genes,3.11,3.115,3.1125,588
Chromosome genes,3.115,3.12,3.1175,34
Chromosome genes,3.12,3.125,3.1225,234
Chromosome genes,3.125,3.13,3.1275,155
Chromosome genes,3.13,3.1350000000000002,3.1325000000000003,364
Chromosome genes,3.1350000000000002,3.14,3.1375,80
Chromosome genes,3.14,3.145,3.1425,568
Chromosome genes,3.145,3.15,3.1475,39
Chromosome genes,3.15,3.1550000000000002,3.1525,117
Chromosome genes,3.1550000000000002,3.16,3.1575,498
Chromosome genes,3.16,3.165,3.1625,36
Chromosome genes,3.165,3.17,3.1675,189
Chromosome genes,3.17,3.1750000000000003,3.1725000000000003,37
Chromosome genes,3.1750000000000003,3.18,3.1775,623
Chromosome genes,3.18,3.185,3.1825,62
Chromosome genes,3.185,3.19,3.1875,110
Chromosome genes,3.19,3.1950000000000003,3.1925,61
Chromosome genes,3.1950000000000003,3.2,3.1975000000000002,4
Chromosome genes,3.2,3.205,3.2025,1794
Chromosome genes,3.205,3.21,3.2075,48
Chromosome genes,3.21,3.215,3.2125,227
Chromosome genes,3.215,3.22,3.2175000000000002,77
Chromosome genes,3.22,3.225,3.2225,67
Chromosome genes,3.225,3.23,3.2275,42
Chromosome genes,3.23,3.235,3.2325,969
Chromosome genes,3.235,3.24,3.2375,70
Chromosome genes,3.24,3.245,3.2425,121
Chromosome genes,3.245,3.25,3.2475,17
Chromosome genes,3.25,3.255,3.2525,686
Chromosome genes,3.255,3.2600000000000002,3.2575000000000003,98
Chromosome genes,3.2600000000000002,3.265,3.2625,53
Chromosome genes,3.265,3.27,3.2675,23
Chromosome genes,3.27,3.275,3.2725,1381
Chromosome genes,3.275,3.2800000000000002,3.2775,20
Chromosome genes,3.2800000000000002,3.285,3.2825,33
Chromosome genes,3.285,3.29,3.2875,109
Chromosome genes,3.29,3.295,3.2925,187
Chromosome genes,3.295,3.3000000000000003,3.2975000000000003,36
Chromosome genes,3.3000000000000003,3.305,3.3025,351
Chromosome genes,3.305,3.31,3.3075,29
Chromosome genes,3.31,3.315,3.3125,153
Chromosome genes,3.315,3.3200000000000003,3.3175,79
Chromosome genes,3.3200000000000003,3.325,3.3225000000000002,30
Chromosome genes,3.325,3.33,3.3275,7
Chromosome genes,3.33,3.335,3.3325,2243
Chromosome genes,3.335,3.34,3.3375,6
Chromosome genes,3.34,3.345,3.3425000000000002,32
Chromosome genes,3.345,3.35,3.3475,58
Chromosome genes,3.35,3.355,3.3525,108
Chromosome genes,3.355,3.36,3.3575,19
Chromosome genes,3.36,3.365,3.3625,261
Chromosome genes,3.365,3.37,3.3675,101
Chromosome genes,3.37,3.375,3.3725,4
Chromosome genes,3.375,3.38,3.3775,536
Chromosome genes,3.38,3.3850000000000002,3.3825000000000003,179
Chromosome genes,3.3850000000000002,3.39,3.3875,27
Chromosome genes,3.39,3.395,3.3925,237
Chromosome genes,3.395,3.4,3.3975,11
Chromosome genes,3.4,3.4050000000000002,3.4025,226
Chromosome genes,3.4050000000000002,3.41,3.4075,94
Chromosome genes,3.41,3.415,3.4125,33
Chromosome genes,3.415,3.42,3.4175,23
Chromosome genes,3.42,3.4250000000000003,3.4225000000000003,12
Chromosome genes,3.4250000000000003,3.43,3.4275,2862
Chromosome genes,3.43,3.435,3.4325,1
Chromosome genes,3.435,3.44,3.4375,6
Chromosome genes,3.44,3.4450000000000003,3.4425,71
Chromosome genes,3.4450000000000003,3.45,3.4475000000000002,19
Chromosome genes,3.45,3.455,3.4525,143
Chromosome genes,3.455,3.46,3.4575,20
Chromosome genes,3.46,3.465,3.4625,133
Chromosome genes,3.465,3.47,3.4675000000000002,94
Chromosome genes,3.47,3.475,3.4725,266
Chromosome genes,3.475,3.48,3.4775,35
Chromosome genes,3.48,3.485,3.4825,120
Chromosome genes,3.485,3.49,3.4875,49
Chromosome genes,3.49,3.495,3.4925,31
Chromosome genes,3.495,3.5,3.4975,0
Chromosome genes,3.5,3.505,3.5025,1373
Chromosome genes,3.505,3.5100000000000002,3.5075000000000003,19
Chromosome genes,3.5100000000000002,3.515,3.5125,52
Chromosome genes,3.515,3.52,3.5175,118
Chromosome genes,3.52,3.525,3.5225,70
Chromosome genes,3.525,3.5300000000000002,3.5275,406
Chromosome genes,3.5300000000000002,3.535,3.5325,19
Chromosome genes,3.535,3.54,3.5375,66
Chromosome genes,3.54,3.545,3.5425,21
Chromosome genes,3.545,3.5500000000000003,3.5475000000000003,247
Chromosome genes,3.5500000000000003,3.555,3.5525,17
Chromosome genes,3.555,3.56,3.5575,306
Chromosome genes,3.56,3.565,3.5625,65
Chromosome genes,3.565,3.5700000000000003,3.5675,72
Chromosome genes,3.5700000000000003,3.575,3.5725000000000002,60
Chromosome genes,3.575,3.58,3.5775,57
Chromosome genes,3.58,3.585,3.5825,25
Chromosome genes,3.585,3.59,3.5875,31
Chromosome genes,3.59,3.595,3.5925000000000002,3
Chromosome genes,3.595,3.6,3.5975,0
Chromosome genes,3.6,3.605,3.6025,3774
Chromosome genes,3.605,3.61,3.6075,5
Chromosome genes,3.61,3.615,3.6125,11
Chromosome genes,3.615,3.62,3.6175,48
Chromosome genes,3.62,3.625,3.6225,22
Chromosome genes,3.625,3.63,3.6275,76
Chromosome genes,3.63,3.6350000000000002,3.6325000000000003,56
Chromosome genes,3.6350000000000002,3.64,3.6375,169
Chromosome genes,3.64,3.645,3.6425,145
Chromosome genes,3.645,3.65,3.6475,11
Chromosome genes,3.65,3.6550000000000002,3.6525,200
Chromosome genes,3.6550000000000002,3.66,3.6575,46
Chromosome genes,3.66,3.665,3.6625,8
Chromosome genes,3.665,3.67,3.6675,767
Chromosome genes,3.67,3.6750000000000003,3.6725000000000003,21
Chromosome genes,3.6750000000000003,3.68,3.6775,75
Chromosome genes,3.68,3.685,3.6825,41
Chromosome genes,3.685,3.69,3.6875,20
Chromosome genes,3.69,3.6950000000000003,3.6925,572
Chromosome genes,3.6950000000000003,3.7,3.6975000000000002,2
Chromosome genes,3.7,3.705,3.7025,39
Chromosome genes,3.705,3.71,3.7075,83
Chromosome genes,3.71,3.715,3.7125,271
Chromosome genes,3.715,3.72,3.7175000000000002,13
Chromosome genes,3.72,3.725,3.7225,108
Chromosome genes,3.725,3.73,3.7275,48
Chromosome genes,3.73,3.735,3.7325,51
Chromosome genes,3.735,3.74,3.7375,38
Chromosome genes,3.74,3.745,3.7425,19
Chromosome genes,3.745,3.75,3.7475,1
Chromosome genes,3.75,3.755,3.7525,1364
Chromosome genes,3.755,3.7600000000000002,3.7575000000000003,17
Chromosome genes,3.7600000000000002,3.765,3.7625,60
Chromosome genes,3.765,3.77,3.7675,26
Chromosome genes,3.77,3.775,3.7725,74
Chromosome genes,3.775,3.7800000000000002,3.7775,133
Chromosome genes,3.7800000000000002,3.785,3.7825,33
Chromosome genes,3.785,3.79,3.7875,282
Chromosome genes,3.79,3.795,3.7925,1
Chromosome genes,3.795,3.8000000000000003,3.7975000000000003,126
Chromosome genes,3.8000000000000003,3.805,3.8025,55
Chromosome genes,3.805,3.81,3.8075,52
Chromosome genes,3.81,3.815,3.8125,3
Chromosome genes,3.815,3.8200000000000003,3.8175,812
Chromosome genes,3.8200000000000003,3.825,3.8225000000000002,2
Chromosome genes,3.825,3.83,3.8275,45
Chromosome genes,3.83,3.835,3.8325,118
Chromosome genes,3.835,3.84,3.8375,23
Chromosome genes,3.84,3.845,3.8425000000000002,171
Chromosome genes,3.845,3.85,3.8475,65
Chromosome genes,3.85,3.855,3.8525,6
Chromosome genes,3.855,3.86,3.8575,452
Chromosome genes,3.86,3.865,3.8625,9
Chromosome genes,3.865,3.87,3.8675,13
Chromosome genes,3.87,3.875,3.8725,87
Chromosome genes,3.875,3.88,3.8775,24
Chromosome genes,3.88,3.8850000000000002,3.8825000000000003,294
Chromosome genes,3.8850000000000002,3.89,3.8875,32
Chromosome genes,3.89,3.895,3.8925,58
Chromosome genes,3.895,3.9,3.8975,11
Chromosome genes,3.9,3.9050000000000002,3.9025,227
Chromosome genes,3.9050000000000002,3.91,3.9075,30
Chromosome genes,3.91,3.915,3.9125,184
Chromosome genes,3.915,3.92,3.9175,46
Chromosome genes,3.92,3.9250000000000003,3.9225000000000003,122
Chromosome genes,3.9250000000000003,3.93,3.9275,7
Chromosome genes,3.93,3.935,3.9325,84
Chromosome genes,3.935,3.94,3.9375,99
Chromosome genes,3.94,3.9450000000000003,3.9425,96
Chromosome genes,3.9450000000000003,3.95,3.9475000000000002,69
Chromosome genes,3.95,3.955,3.9525,87
Chromosome genes,3.955,3.96,3.9575,27
Chromosome genes,3.96,3.9650000000000003,3.9625000000000004,28
Chromosome genes,3.9650000000000003,3.97,3.9675000000000002,24
Chromosome genes,3.97,3.975,3.9725,15
Chromosome genes,3.975,3.98,3.9775,5
Chromosome genes,3.98,3.985,3.9825,1
Chromosome genes,3.985,3.99,3.9875,0
Chromosome genes,3.99,3.995,3.9925,0
Chromosome genes,3.995,4.0,3.9975,0
Chromosome genes,4.0,4.005,4.0024999999999995,9796
Chromosome genes,4.005,4.01,4.0075,0
Chromosome genes,4.01,4.015,4.012499999999999,1
Chromosome genes,4.015,4.0200000000000005,4.0175,1
Chromosome genes,4.0200000000000005,4.025,4.022500000000001,4
Chromosome genes,4.025,4.03,4.0275,47
Chromosome genes,4.03,4.035,4.032500000000001,30
Chromosome genes,4.035,4.04,4.0375,34
Chromosome genes,4.04,4.045,4.0425,58
Chromosome genes,4.045,4.05,4.047499999999999,37
Chromosome genes,4.05,4.055,4.0525,141
Chromosome genes,4.055,4.0600000000000005,4.0575,66
Chromosome genes,4.0600000000000005,4.065,4.0625,74
Chromosome genes,4.065,4.07,4.067500000000001,14
Chromosome genes,4.07,4.075,4.0725,114
Chromosome genes,4.075,4.08,4.077500000000001,16
Chromosome genes,4.08,4.085,4.0825,152
Chromosome genes,4.085,4.09,4.0875,50
Chromosome genes,4.09,4.095,4.092499999999999,170
Chromosome genes,4.095,4.1,4.0975,64
Chromosome genes,4.1,4.105,4.1025,19
Chromosome genes,4.105,4.11,4.1075,256
Chromosome genes,4.11,4.115,4.112500000000001,45
Chromosome genes,4.115,4.12,4.1175,23
Chromosome genes,4.12,4.125,4.1225000000000005,2
Chromosome genes,4.125,4.13,4.1274999999999995,373
Chromosome genes,4.13,4.135,4.1325,55
Chromosome genes,4.135,4.14,4.137499999999999,115
Chromosome genes,4.14,4.1450000000000005,4.1425,24
Chromosome genes,4.1450000000000005,4.15,4.147500000000001,9
Chromosome genes,4.15,4.155,4.1525,454
Chromosome genes,4.155,4.16,4.157500000000001,1
Chromosome genes,4.16,4.165,4.1625,39
Chromosome genes,4.165,4.17,4.1675,121
Chromosome genes,4.17,4.175,4.172499999999999,164
Chromosome genes,4.175,4.18,4.1775,14
Chromosome genes,4.18,4.1850000000000005,4.1825,68
Chromosome genes,4.1850000000000005,4.19,4.1875,64
Chromosome genes,4.19,4.195,4.192500000000001,27
Chromosome genes,4.195,4.2,4.1975,0
Chromosome genes,4.2,4.205,4.202500000000001,560
Chromosome genes,4.205,4.21,4.2075,11
Chromosome genes,4.21,4.215,4.2125,58
Chromosome genes,4.215,4.22,4.217499999999999,76
Chromosome genes,4.22,4.225,4.2225,146
Chromosome genes,4.225,4.23,4.2275,36
Chromosome genes,4.23,4.235,4.2325,1
Chromosome genes,4.235,4.24,4.237500000000001,265
Chromosome genes,4.24,4.245,4.2425,53
Chromosome genes,4.245,4.25,4.2475000000000005,1
Chromosome genes,4.25,4.255,4.2524999999999995,214
Chromosome genes,4.255,4.26,4.2575,135
Chromosome genes,4.26,4.265,4.262499999999999,97
Chromosome genes,4.265,4.2700000000000005,4.2675,37
Chromosome genes,4.2700000000000005,4.275,4.272500000000001,12
Chromosome genes,4.275,4.28,4.2775,0
Chromosome genes,4.28,4.285,4.282500000000001,0
Chromosome genes,4.285,4.29,4.2875,1170
Chromosome genes,4.29,4.295,4.2925,2
Chromosome genes,4.295,4.3,4.297499999999999,10
Chromosome genes,4.3,4.305,4.3025,47
Chromosome genes,4.305,4.3100000000000005,4.3075,61
Chromosome genes,4.3100000000000005,4.315,4.3125,92
Chromosome genes,4.315,4.32,4.317500000000001,10
Chromosome genes,4.32,4.325,4.3225,118
Chromosome genes,4.325,4.33,4.327500000000001,42
Chromosome genes,4.33,4.335,4.3325,207
Chromosome genes,4.335,4.34,4.3375,8
Chromosome genes,4.34,4.345,4.342499999999999,189
Chromosome genes,4.345,4.3500000000000005,4.3475,18
Chromosome genes,4.3500000000000005,4.355,4.352500000000001,75
Chromosome genes,4.355,4.36,4.3575,4
Chromosome genes,4.36,4.365,4.362500000000001,487
Chromosome genes,4.365,4.37,4.3675,0
Chromosome genes,4.37,4.375,4.3725000000000005,16
Chromosome genes,4.375,4.38,4.3774999999999995,124
Chromosome genes,4.38,4.385,4.3825,129
Chromosome genes,4.385,4.39,4.387499999999999,1
Chromosome genes,4.39,4.3950000000000005,4.3925,76
Chromosome genes,4.3950000000000005,4.4,4.397500000000001,2
Chromosome genes,4.4,4.405,4.4025,258
Chromosome genes,4.405,4.41,4.407500000000001,22
Chromosome genes,4.41,4.415,4.4125,79
Chromosome genes,4.415,4.42,4.4175,20
Chromosome genes,4.42,4.425,4.422499999999999,205
Chromosome genes,4.425,4.43,4.4275,52
Chromosome genes,4.43,4.4350000000000005,4.4325,105
Chromosome genes,4.4350000000000005,4.44,4.4375,0
Chromosome genes,4.44,4.445,4.442500000000001,117
Chromosome genes,4.445,4.45,4.4475,3
Chromosome genes,4.45,4.455,4.452500000000001,103
Chromosome genes,4.455,4.46,4.4575,142
Chromosome genes,4.46,4.465,4.4625,52
Chromosome genes,4.465,4.47,4.467499999999999,77
Chromosome genes,4.47,4.4750000000000005,4.4725,68
Chromosome genes,4.4750000000000005,4.48,4.477500000000001,27
Chromosome genes,4.48,4.485,4.4825,14
Chromosome genes,4.485,4.49,4.487500000000001,1
Chromosome genes,4.49,4.495,4.4925,0
Chromosome genes,4.495,4.5,4.4975000000000005,0
Chromosome genes,4.5,4.505,4.5024999999999995,2266
Chromosome genes,4.505,4.51,4.5075,8
Chromosome genes,4.51,4.515,4.512499999999999,9
Chromosome genes,4.515,4.5200000000000005,4.5175,1
Chromosome genes,4.5200000000000005,4.525,4.522500000000001,39
Chromosome genes,4.525,4.53,4.5275,43
Chromosome genes,4.53,4.535,4.532500000000001,56
Chromosome genes,4.535,4.54,4.5375,56
Chromosome genes,4.54,4.545,4.5425,121
Chromosome genes,4.545,4.55,4.547499999999999,114
Chromosome genes,4.55,4.555,4.5525,53
Chromosome genes,4.555,4.5600000000000005,4.5575,36
Chromosome genes,4.5600000000000005,4.565,4.5625,189
Chromosome genes,4.565,4.57,4.567500000000001,27
Chromosome genes,4.57,4.575,4.5725,216
Chromosome genes,4.575,4.58,4.577500000000001,52
Chromosome genes,4.58,4.585,4.5825,28
Chromosome genes,4.585,4.59,4.5875,244
Chromosome genes,4.59,4.595,4.592499999999999,12
Chromosome genes,4.595,4.6000000000000005,4.5975,71
Chromosome genes,4.6000000000000005,4.605,4.602500000000001,155
Chromosome genes,4.605,4.61,4.6075,23
Chromosome genes,4.61,4.615,4.612500000000001,1
Chromosome genes,4.615,4.62,4.6175,319
Chromosome genes,4.62,4.625,4.6225000000000005,29
Chromosome genes,4.625,4.63,4.6274999999999995,92
Chromosome genes,4.63,4.635,4.6325,29
Chromosome genes,4.635,4.64,4.637499999999999,132
Chromosome genes,4.64,4.6450000000000005,4.6425,61
Chromosome genes,4.6450000000000005,4.65,4.647500000000001,101
Chromosome genes,4.65,4.655,4.6525,68
Chromosome genes,4.655,4.66,4.657500000000001,31
Chromosome genes,4.66,4.665,4.6625,0
Chromosome genes,4.665,4.67,4.6675,571
Chromosome genes,4.67,4.675,4.672499999999999,11
Chromosome genes,4.675,4.68,4.6775,77
Chromosome genes,4.68,4.6850000000000005,4.6825,93
Chromosome genes,4.6850000000000005,4.69,4.6875,104
Chromosome genes,4.69,4.695,4.692500000000001,35
Chromosome genes,4.695,4.7,4.6975,161
Chromosome genes,4.7,4.705,4.702500000000001,117
Chromosome genes,4.705,4.71,4.7075,58
Chromosome genes,4.71,4.715,4.7125,296
Chromosome genes,4.715,4.72,4.717499999999999,0
Chromosome genes,4.72,4.7250000000000005,4.7225,56
Chromosome genes,4.7250000000000005,4.73,4.727500000000001,122
Chromosome genes,4.73,4.735,4.7325,14
Chromosome genes,4.735,4.74,4.737500000000001,201
Chromosome genes,4.74,4.745,4.7425,43
Chromosome genes,4.745,4.75,4.7475000000000005,8
Chromosome genes,4.75,4.755,4.7524999999999995,234
Chromosome genes,4.755,4.76,4.7575,66
Chromosome genes,4.76,4.765,4.762499999999999,33
Chromosome genes,4.765,4.7700000000000005,4.7675,71
Chromosome genes,4.7700000000000005,4.775,4.772500000000001,58
Chromosome genes,4.775,4.78,4.7775,32
Chromosome genes,4.78,4.785,4.782500000000001,12
Chromosome genes,4.785,4.79,4.7875,3
Chromosome genes,4.79,4.795,4.7925,2
Chromosome genes,4.795,4.8,4.797499999999999,0
Chromosome genes,4.8,4.805,4.8025,1123
Chromosome genes,4.805,4.8100000000000005,4.8075,1
Chromosome genes,4.8100000000000005,4.815,4.8125,3
Chromosome genes,4.815,4.82,4.817500000000001,19
Chromosome genes,4.82,4.825,4.8225,45
Chromosome genes,4.825,4.83,4.827500000000001,102
Chromosome genes,4.83,4.835,4.8325,110
Chromosome genes,4.835,4.84,4.8375,101
Chromosome genes,4.84,4.845,4.842499999999999,24
Chromosome genes,4.845,4.8500000000000005,4.8475,150
Chromosome genes,4.8500000000000005,4.855,4.852500000000001,65
Chromosome genes,4.855,4.86,4.8575,121
Chromosome genes,4.86,4.865,4.862500000000001,76
Chromosome genes,4.865,4.87,4.8675,35
Chromosome genes,4.87,4.875,4.8725000000000005,16
Chromosome genes,4.875,4.88,4.8774999999999995,247
Chromosome genes,4.88,4.885,4.8825,26
Chromosome genes,4.885,4.89,4.887499999999999,96
Chromosome genes,4.89,4.8950000000000005,4.8925,72
Chromosome genes,4.8950000000000005,4.9,4.897500000000001,41
Chromosome genes,4.9,4.905,4.9025,11
Chromosome genes,4.905,4.91,4.907500000000001,359
Chromosome genes,4.91,4.915,4.9125,2
Chromosome genes,4.915,4.92,4.9175,12
Chromosome genes,4.92,4.925,4.922499999999999,77
Chromosome genes,4.925,4.93,4.9275,120
Chromosome genes,4.93,4.9350000000000005,4.9325,40
Chromosome genes,4.9350000000000005,4.94,4.9375,8
Chromosome genes,4.94,4.945,4.942500000000001,169
Chromosome genes,4.945,4.95,4.9475,11
Chromosome genes,4.95,4.955,4.952500000000001,56
Chromosome genes,4.955,4.96,4.9575,114
Chromosome genes,4.96,4.965,4.9625,20
Chromosome genes,4.965,4.97,4.967499999999999,98
Chromosome genes,4.97,4.9750000000000005,4.9725,64
Chromosome genes,4.9750000000000005,4.98,4.977500000000001,43
Chromosome genes,4.98,4.985,4.9825,43
Chromosome genes,4.985,4.99,4.987500000000001,36
Chromosome genes,4.99,4.995,4.9925,0
Chromosome genes,4.995,5.0,4.9975000000000005,0
Chromosome genes,5.0,5.005,5.0024999999999995,772
Chromosome genes,5.005,5.01,5.0075,0
Chromosome genes,5.01,5.015,5.012499999999999,10
Chromosome genes,5.015,5.0200000000000005,5.0175,29
Chromosome genes,5.0200000000000005,5.025,5.022500000000001,74
Chromosome genes,5.025,5.03,5.0275,75
Chromosome genes,5.03,5.035,5.032500000000001,50
Chromosome genes,5.035,5.04,5.0375,0
Chromosome genes,5.04,5.045,5.0425,110
Chromosome genes,5.045,5.05,5.047499999999999,60
Chromosome genes,5.05,5.055,5.0525,93
Chromosome genes,5.055,5.0600000000000005,5.0575,20
Chromosome genes,5.0600000000000005,5.065,5.0625,77
Chromosome genes,5.065,5.07,5.067500000000001,58
Chromosome genes,5.07,5.075,5.0725,10
Chromosome genes,5.075,5.08,5.077500000000001,265
Chromosome genes,5.08,5.085,5.0825,30
Chromosome genes,5.085,5.09,5.0875,19
Chromosome genes,5.09,5.095,5.092499999999999,60
Chromosome genes,5.095,5.1000000000000005,5.0975,10
Chromosome genes,5.1000000000000005,5.105,5.102500000000001,83
Chromosome genes,5.105,5.11,5.1075,17
Chromosome genes,5.11,5.115,5.112500000000001,107
Chromosome genes,5.115,5.12,5.1175,45
Chromosome genes,5.12,5.125,5.1225000000000005,37
Chromosome genes,5.125,5.13,5.1274999999999995,34
Chromosome genes,5.13,5.135,5.1325,10
Chromosome genes,5.135,5.14,5.137499999999999,0
Chromosome genes,5.14,5.1450000000000005,5.1425,577
Chromosome genes,5.1450000000000005,5.15,5.147500000000001,0
Chromosome genes,5.15,5.155,5.1525,2
Chromosome genes,5.155,5.16,5.157500000000001,1
Chromosome genes,5.16,5.165,5.1625,30
Chromosome genes,5.165,5.17,5.1675,49
Chromosome genes,5.17,5.175,5.172499999999999,58
Chromosome genes,5.175,5.18,5.1775,4
Chromosome genes,5.18,5.1850000000000005,5.1825,81
Chromosome genes,5.1850000000000005,5.19,5.1875,53
Chromosome genes,5.19,5.195,5.192500000000001,20
Chromosome genes,5.195,5.2,5.1975,0
Chromosome genes,5.2,5.205,5.202500000000001,200
Chromosome genes,5.205,5.21,5.2075,13
Chromosome genes,5.21,5.215,5.2125,27
Chromosome genes,5.215,5.22,5.217499999999999,44
Chromosome genes,5.22,5.2250000000000005,5.2225,10
Chromosome genes,5.2250000000000005,5.23,5.227500000000001,70
Chromosome genes,5.23,5.235,5.2325,35
Chromosome genes,5.235,5.24,5.237500000000001,2
Chromosome genes,5.24,5.245,5.2425,0
Chromosome genes,5.245,5.25,5.2475000000000005,0
Chromosome genes,5.25,5.255,5.2524999999999995,290
Chromosome genes,5.255,5.26,5.2575,0
Chromosome genes,5.26,5.265,5.262499999999999,2
Chromosome genes,5.265,5.2700000000000005,5.2675,38
Chromosome genes,5.2700000000000005,5.275,5.272500000000001,58
Chromosome genes,5.275,5.28,5.2775,2
Chromosome genes,5.28,5.285,5.282500000000001,66
Chromosome genes,5.285,5.29,5.2875,35
Chromosome genes,5.29,5.295,5.2925,159
Chromosome genes,5.295,5.3,5.297499999999999,8
Chromosome genes,5.3,5.305,5.3025,4
Chromosome genes,5.305,5.3100000000000005,5.3075,30
Chromosome genes,5.3100000000000005,5.315,5.3125,34
Chromosome genes,5.315,5.32,5.317500000000001,26
Chromosome genes,5.32,5.325,5.3225,20
Chromosome genes,5.325,5.33,5.327500000000001,0
Chromosome genes,5.33,5.335,5.3325,213
Chromosome genes,5.335,5.34,5.3375,0
Chromosome genes,5.34,5.345,5.342499999999999,9
Chromosome genes,5.345,5.3500000000000005,5.3475,20
Chromosome genes,5.3500000000000005,5.355,5.352500000000001,6
Chromosome genes,5.355,5.36,5.3575,47
Chromosome genes,5.36,5.365,5.362500000000001,4
Chromosome genes,5.365,5.37,5.3675,66
Chromosome genes,5.37,5.375,5.3725000000000005,0
Chromosome genes,5.375,5.38,5.3774999999999995,51
Chromosome genes,5.38,5.385,5.3825,2
Chromosome genes,5.385,5.39,5.387499999999999,8
Chromosome genes,5.39,5.3950000000000005,5.3925,0
Chromosome genes,5.3950000000000005,5.4,5.397500000000001,0
Chromosome genes,5.4,5.405,5.4025,165
Chromosome genes,5.405,5.41,5.407500000000001,0
Chromosome genes,5.41,5.415,5.4125,46
Chromosome genes,5.415,5.42,5.4175,51
Chromosome genes,5.42,5.425,5.422499999999999,8
Chromosome genes,5.425,5.43,5.4275,97
Chromosome genes,5.43,5.4350000000000005,5.4325,8
